Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,75.489998,76.339996,75.279999,76.290001,67.732750,10447100
2014-09-23,76.230003,76.570000,75.809998,75.830002,67.324341,8788800
2014-09-24,75.650002,76.239998,75.419998,76.239998,67.688362,6097800
2014-09-25,76.029999,76.169998,74.720001,74.809998,66.418739,7452200
2014-09-26,74.589996,75.129997,74.169998,75.059998,66.640724,6816400
2014-09-29,74.629997,75.080002,74.160004,74.820000,66.427635,6630800
2014-09-30,74.720001,75.089996,74.110001,74.769997,66.383247,8894400
2014-10-01,74.639999,74.809998,73.839996,73.879997,65.593079,9098800
2014-10-02,74.139999,74.139999,73.160004,73.660004,65.397758,7489200
2014-10-03,73.879997,75.199997,73.870003,74.860001,66.463150,7978400
2014-10-06,75.000000,75.339996,74.309998,74.720001,66.338844,6217300
2014-10-07,74.230003,74.430000,73.480003,73.510002,65.264580,8242000
2014-10-08,73.440002,75.440002,73.220001,75.190002,66.756149,9851600
2014-10-09,75.220001,75.300003,73.949997,74.080002,65.770645,9914600
2014-10-10,73.519997,73.940002,71.199997,71.220001,63.231445,17357100
2014-10-13,71.180000,72.500000,70.250000,70.709999,62.778629,10742600
2014-10-14,71.750000,72.699997,71.330002,71.860001,63.799648,10488400
2014-10-15,71.099998,72.629997,70.269997,71.199997,63.213696,14883500
2014-10-16,69.839996,71.889999,69.360001,71.139999,63.160416,11997100
2014-10-17,72.050003,72.879997,71.540001,72.430000,64.305725,8467100
2014-10-20,72.050003,73.300003,72.000000,73.269997,65.051483,6492300
2014-10-21,73.930000,75.110001,73.830002,75.000000,66.587440,8733300
2014-10-22,75.010002,75.099998,74.250000,74.300003,65.965965,7127900
2014-10-23,75.000000,75.400002,74.739998,75.139999,66.711761,9750000
2014-10-24,75.419998,76.010002,74.910004,76.000000,67.475273,6238500
2014-10-27,75.860001,76.029999,75.269997,75.839996,67.333221,4761500
2014-10-28,76.190002,76.620003,75.989998,76.570000,67.981346,6314800
2014-10-29,76.500000,77.379997,76.309998,76.889999,68.265465,5389600
2014-10-30,76.650002,77.589996,76.529999,77.370003,68.691612,5314200
2014-10-31,78.529999,78.529999,77.690002,78.510002,69.703758,10144500
2014-11-03,78.309998,78.529999,77.959999,78.239998,69.464035,8732700
2014-11-04,77.489998,77.720001,76.400002,77.110001,68.460770,15347400
2014-11-05,77.459999,77.470001,76.419998,77.199997,68.540688,13811400
2014-11-06,71.029999,71.070000,67.669998,70.580002,62.663227,70919700
2014-11-07,70.699997,70.699997,69.129997,69.260002,61.491295,24945900
2014-11-10,68.910004,70.029999,68.489998,69.360001,61.580070,14453300
2014-11-11,69.709999,69.849998,69.029999,69.639999,61.828663,10042000
2014-11-12,69.620003,70.449997,69.290001,70.290001,62.405766,9460500
2014-11-13,70.209999,70.830002,70.190002,70.650002,62.725372,9833100
2014-11-14,71.010002,71.209999,70.550003,70.849998,62.902950,7454800
2014-11-17,70.620003,70.839996,70.190002,70.400002,62.503414,7350700
2014-11-18,70.239998,72.059998,70.239998,72.010002,63.932838,10986100
2014-11-19,71.589996,71.839996,70.360001,70.470001,62.565556,11115500
2014-11-20,70.110001,70.839996,69.599998,70.709999,62.778629,12030300
2014-11-21,71.099998,71.820000,70.690002,71.470001,63.453384,15146200
2014-11-24,71.699997,71.940002,71.180000,71.690002,63.648724,9413800
2014-11-25,71.730003,72.279999,71.610001,72.269997,64.163666,12488600
2014-11-26,71.660004,72.349998,71.620003,72.260002,64.529800,6997000
2014-11-28,72.510002,73.000000,72.070000,72.900002,65.101326,5817900
2014-12-01,72.459999,72.660004,71.290001,71.790001,64.110077,9474300
2014-12-02,71.809998,73.489998,71.349998,73.320000,65.476395,17181800
2014-12-03,73.629997,74.839996,73.440002,74.370003,66.414085,13143700
2014-12-04,74.239998,74.339996,72.930000,73.339996,65.494255,9374000
2014-12-05,73.010002,73.910004,73.010002,73.370003,65.521057,6588600
2014-12-08,73.220001,73.510002,72.209999,72.610001,64.842361,7201700
2014-12-09,71.959999,73.209999,71.860001,73.010002,65.199577,7548400
2014-12-10,72.820000,73.000000,71.209999,71.500000,63.851105,9059300
2014-12-11,71.730003,72.769997,71.570000,71.989998,64.288696,9487300
2014-12-12,71.629997,71.809998,70.580002,70.580002,63.029526,8351600
2014-12-15,70.849998,71.419998,69.589996,70.370003,62.841995,11016100
2014-12-16,70.209999,71.779999,70.080002,70.309998,62.788418,11499400
2014-12-17,70.419998,72.370003,70.139999,72.209999,64.485153,11423400
2014-12-18,73.279999,73.360001,72.610001,73.360001,65.512131,8864600
2014-12-19,73.290001,73.730003,73.169998,73.430000,65.574646,16332000
2014-12-22,73.580002,74.660004,73.449997,74.559998,66.583748,9074200
2014-12-23,74.610001,75.120003,74.480003,74.599998,66.619476,6405800
2014-12-24,74.690002,75.150002,74.639999,74.660004,66.673050,3791900
2014-12-26,75.089996,75.720001,75.000000,75.620003,67.530373,4986700
2014-12-29,75.000000,75.599998,74.830002,74.989998,66.967743,5959800
2014-12-30,74.750000,75.370003,74.699997,75.019997,66.994537,6131700
2014-12-31,75.209999,75.410004,74.309998,74.330002,66.378365,7763500
2015-01-02,74.510002,74.870003,73.750000,74.279999,66.333710,6662700
2015-01-05,73.709999,74.500000,73.629997,73.930000,66.021149,12042800
2015-01-06,73.860001,74.610001,72.739998,72.879997,65.083458,11094000
2015-01-07,73.370003,74.470001,72.959999,73.730003,65.842545,10030700
2015-01-08,74.300003,75.300003,74.139999,74.510002,66.539101,10937200
2015-01-09,74.570000,74.870003,73.639999,74.419998,66.458733,9030900
2015-01-12,74.139999,74.379997,72.879997,73.570000,65.699661,8749300
2015-01-13,73.959999,75.050003,72.550003,72.970001,65.163841,12584500
2015-01-14,72.459999,73.000000,71.440002,72.220001,64.494072,13203500
2015-01-15,72.260002,72.589996,71.050003,71.379997,63.743954,10858400
2015-01-16,70.849998,71.430000,70.120003,71.290001,63.663574,12372300
2015-01-20,71.750000,73.209999,71.180000,72.480003,64.726265,11677300
2015-01-21,70.279999,72.610001,69.949997,71.589996,63.931469,17008900
2015-01-22,71.860001,72.089996,70.839996,71.910004,64.217239,10450100
2015-01-23,72.010002,72.349998,71.430000,72.180000,64.458374,8092700
2015-01-26,72.169998,72.900002,71.720001,72.610001,64.842361,9203700
2015-01-27,71.900002,72.500000,70.940002,71.769997,64.092232,11398800
2015-01-28,72.500000,72.500000,70.849998,70.989998,63.395664,15722100
2015-01-29,65.510002,65.690002,62.470001,63.689999,56.876598,47115300
2015-01-30,63.040001,64.010002,62.389999,62.459999,55.778179,26407800
2015-02-02,62.490002,65.930000,62.259998,65.529999,58.519760,21130600
2015-02-03,65.779999,67.040001,65.480003,66.959999,59.796791,16163200
2015-02-04,66.589996,67.709999,66.120003,66.959999,59.796791,13089600
2015-02-05,67.169998,67.989998,66.790001,67.949997,60.680878,10650500
2015-02-06,67.809998,67.949997,66.070000,66.349998,59.252026,11696800
2015-02-09,68.160004,68.959999,66.959999,67.110001,59.930740,15651100
2015-02-10,69.089996,70.459999,68.830002,70.260002,62.743759,36081200
2015-02-11,70.570000,70.949997,70.000000,70.209999,62.699108,13439300
2015-02-12,69.580002,70.389999,69.559998,70.389999,62.859852,12798300
2015-02-13,70.489998,70.930000,70.269997,70.879997,63.297428,8050200
2015-02-17,70.760002,70.910004,70.459999,70.800003,63.225998,8764300
2015-02-18,70.339996,70.879997,70.110001,70.540001,62.993793,7567900
2015-02-19,70.230003,71.269997,70.209999,70.980003,63.386745,9785300
2015-02-20,70.830002,71.720001,70.589996,71.519997,63.868961,8657300
2015-02-23,71.260002,71.550003,70.360001,70.940002,63.351021,8617700
2015-02-24,70.739998,71.470001,70.370003,71.370003,63.735012,10127700
2015-02-25,71.010002,72.230003,71.010002,71.680000,64.011856,10578100
2015-02-26,71.870003,72.269997,71.610001,72.010002,64.306541,9838700
2015-02-27,71.809998,72.570000,71.199997,72.510002,64.753067,10297400
2015-03-02,71.800003,72.900002,71.610001,72.660004,65.265053,8979300
2015-03-03,72.010002,72.489998,71.349998,71.410004,64.142273,9236400
2015-03-04,71.099998,71.500000,70.559998,70.849998,63.639252,8386900
2015-03-05,71.199997,71.269997,70.690002,70.930000,63.711117,6955800
2015-03-06,70.559998,71.690002,70.510002,71.510002,64.232086,12022100
2015-03-09,71.639999,72.870003,71.639999,72.709999,65.309975,12754700
2015-03-10,73.870003,74.089996,71.860001,71.889999,64.573402,29006200
2015-03-11,71.519997,71.720001,70.239998,70.269997,63.118286,21690200
2015-03-12,70.000000,70.550003,69.199997,69.370003,62.309879,16004300
2015-03-13,69.010002,69.639999,68.320000,68.639999,61.654186,13946800
2015-03-16,69.139999,70.029999,68.910004,70.000000,62.875782,11643400
2015-03-17,69.440002,70.169998,69.209999,69.820000,62.714092,11534200
2015-03-18,69.599998,70.489998,69.059998,70.230003,63.082371,10234700
2015-03-19,70.230003,70.589996,69.779999,69.830002,62.723076,6959800
2015-03-20,70.199997,70.610001,69.790001,70.040001,62.911682,22646600
2015-03-23,69.919998,70.580002,69.809998,70.070000,62.938644,7674700
2015-03-24,69.989998,70.230003,68.970001,68.970001,61.950607,9964700
2015-03-25,68.860001,68.870003,67.199997,67.209999,60.369724,11980500
2015-03-26,66.540001,67.449997,65.680000,67.160004,60.324818,13835900
2015-03-27,67.220001,67.930000,66.750000,67.029999,60.208042,8549300
2015-03-30,67.739998,69.000000,67.459999,68.879997,61.869762,11404500
2015-03-31,68.160004,69.540001,68.160004,69.339996,62.282936,13035300
2015-04-01,68.470001,69.470001,68.449997,69.430000,62.363781,10422600
2015-04-02,69.519997,69.610001,67.760002,67.970001,61.052372,14206200
2015-04-06,66.190002,67.959999,66.180000,67.760002,60.863750,11906300
2015-04-07,67.720001,68.120003,67.260002,67.320000,60.468521,13948000
2015-04-08,66.940002,67.589996,66.930000,67.260002,60.414646,15783100
2015-04-09,67.419998,69.089996,67.309998,68.809998,61.806873,14169200
2015-04-10,68.669998,69.199997,68.470001,69.160004,62.121265,10437900
2015-04-13,71.230003,71.900002,68.639999,68.730003,61.735031,28612900
2015-04-14,69.160004,69.199997,68.599998,68.970001,61.950607,12294800
2015-04-15,69.290001,69.500000,68.190002,68.459999,61.492496,11923400
2015-04-16,68.160004,68.250000,67.730003,67.910004,60.998486,10649900
2015-04-17,67.489998,67.949997,66.959999,67.110001,60.279903,14011100
2015-04-20,67.250000,68.800003,67.190002,68.639999,61.654186,12881600
2015-04-21,68.839996,68.940002,68.379997,68.570000,61.591301,7839300
2015-04-22,68.760002,69.209999,68.250000,68.940002,61.923660,13289500
2015-04-23,67.349998,68.430000,66.959999,68.339996,61.384712,18341100
2015-04-24,68.029999,68.320000,67.669998,68.239998,61.294903,8757800
2015-04-27,68.769997,69.680000,68.610001,69.230003,62.184143,11818400
2015-04-28,69.040001,69.820000,69.010002,69.650002,62.561409,8272600
2015-04-29,69.190002,69.339996,68.000000,68.669998,61.681118,7660400
2015-04-30,68.330002,68.589996,67.610001,68.000000,61.079323,8319800
2015-05-01,68.309998,68.540001,67.959999,68.419998,61.456570,7166200
2015-05-04,68.449997,69.360001,68.220001,69.059998,62.031433,7013800
2015-05-05,68.849998,69.000000,68.129997,68.370003,61.411659,8660600
2015-05-06,68.199997,68.849998,67.500000,67.809998,60.908665,7858200
2015-05-07,67.800003,68.449997,67.790001,68.430000,61.465553,6514000
2015-05-08,68.849998,69.410004,68.550003,69.410004,62.345818,7393300
2015-05-11,69.169998,69.349998,68.820000,69.050003,62.022453,6379200
2015-05-12,68.699997,69.019997,68.099998,68.790001,61.788933,8070400
2015-05-13,69.230003,70.500000,69.000000,69.730003,62.633255,12031200
2015-05-14,69.989998,70.660004,69.809998,70.519997,63.342842,10945700
2015-05-15,70.610001,71.089996,70.430000,71.059998,63.827881,9858600
2015-05-18,70.989998,71.129997,70.250000,70.419998,63.253014,5327300
2015-05-19,70.330002,70.419998,69.470001,69.620003,62.534439,7609100
2015-05-20,69.800003,69.839996,69.220001,69.279999,62.229053,8420200
2015-05-21,69.629997,70.949997,69.029999,70.089996,62.956604,27529700
2015-05-22,69.570000,69.940002,69.440002,69.510002,62.435638,13177300
2015-05-26,69.529999,69.620003,68.750000,69.360001,62.300907,14768600
2015-05-27,69.400002,71.139999,69.099998,71.019997,63.791958,17559100
2015-05-28,70.949997,71.320000,70.510002,70.599998,63.414711,11939000
2015-05-29,70.690002,70.900002,69.599998,69.680000,62.588341,18204400
2015-06-01,69.510002,69.900002,69.110001,69.419998,62.787315,8600500
2015-06-02,69.360001,69.660004,69.059998,69.349998,62.724018,11416600
2015-06-03,69.800003,70.050003,69.449997,69.860001,63.185272,6533300
2015-06-04,69.360001,69.510002,68.760002,68.900002,62.317001,9909300
2015-06-05,68.959999,68.959999,68.220001,68.260002,61.738144,8067900
2015-06-08,68.029999,68.199997,67.250000,67.279999,60.851784,9017400
2015-06-09,67.379997,67.470001,66.769997,66.839996,60.453812,7611700
2015-06-10,66.910004,67.690002,66.910004,67.309998,60.878906,12825900
2015-06-11,67.589996,67.809998,67.389999,67.599998,61.141212,10609800
2015-06-12,67.059998,67.550003,66.790001,67.029999,60.625668,6855600
2015-06-15,66.540001,66.849998,66.059998,66.629997,60.263882,6817500
2015-06-16,66.449997,66.629997,65.930000,66.459999,60.110126,6746800
2015-06-17,66.690002,67.080002,66.080002,66.550003,60.191540,9563600
2015-06-18,66.720001,67.669998,66.669998,67.360001,60.924141,10443500
2015-06-19,67.410004,67.510002,66.639999,66.879997,60.490005,13233700
2015-06-22,67.040001,67.629997,67.000000,67.360001,60.924141,11762800
2015-06-23,67.540001,67.620003,66.760002,66.980003,60.580452,11791100
2015-06-24,67.080002,67.129997,65.290001,65.349998,59.106178,15282700
2015-06-25,65.510002,65.870003,65.019997,65.260002,59.024784,9838800
2015-06-26,65.379997,65.559998,64.599998,64.669998,58.491150,34801400
2015-06-29,63.400002,64.029999,62.580002,62.619999,56.637016,16549700
2015-06-30,62.750000,63.150002,62.450001,62.630001,56.646069,12697400
2015-07-01,63.099998,63.279999,62.009998,62.900002,56.890266,12669900
2015-07-02,63.009998,63.650002,62.990002,63.110001,57.080200,11302800
2015-07-06,62.660000,63.549999,62.650002,63.110001,57.080200,10068400
2015-07-07,63.270000,63.380001,61.480000,62.799999,56.799820,13582600
2015-07-08,62.450001,62.599998,61.700001,61.910000,55.994858,13827900
2015-07-09,62.849998,63.430000,61.849998,61.860001,55.949635,12238900
2015-07-10,62.410000,63.070000,62.330002,62.730000,56.736507,12906100
2015-07-13,63.000000,63.700001,63.000000,63.430000,57.369625,11426600
2015-07-14,63.619999,64.279999,63.450001,63.939999,57.830894,10282300
2015-07-15,63.310001,64.199997,63.299999,63.880001,57.776630,8492000
2015-07-16,63.450001,64.680000,63.380001,64.550003,58.382622,10385900
2015-07-17,64.110001,64.650002,64.010002,64.339996,58.192680,8953500
2015-07-20,64.629997,64.629997,63.740002,63.790001,57.695229,11381000
2015-07-21,64.610001,66.050003,64.449997,65.139999,58.916248,17818900
2015-07-22,64.500000,64.970001,64.050003,64.190002,58.057007,22660300
2015-07-23,62.570000,62.779999,60.830002,61.779999,55.877277,37879800
2015-07-24,61.860001,62.200001,61.310001,61.639999,55.750656,18525500
2015-07-27,61.980000,62.500000,61.509998,61.980000,56.058167,14749700
2015-07-28,62.340000,63.410000,62.220001,63.099998,57.071156,14090200
2015-07-29,63.080002,63.560001,62.750000,63.169998,57.134472,9779100
2015-07-30,62.990002,64.779999,62.799999,64.410004,58.256004,12697200
2015-07-31,64.660004,64.949997,64.230003,64.389999,58.237900,9611600
2015-08-03,64.349998,64.709999,64.080002,64.430000,58.274086,9847900
2015-08-04,64.410004,64.820000,63.220001,63.450001,57.387722,12106800
2015-08-05,63.660000,64.489998,63.500000,63.880001,57.776630,9451300
2015-08-06,63.750000,64.110001,62.650002,62.840000,56.835999,12280300
2015-08-07,62.759998,63.430000,62.599998,63.020000,56.998806,17441700
2015-08-10,62.500000,63.330002,62.500000,63.150002,57.116379,17649600
2015-08-11,62.570000,63.060001,62.340000,62.549999,56.573711,12976800
2015-08-12,62.400002,62.669998,61.599998,62.580002,56.600845,12672100
2015-08-13,62.500000,62.599998,61.950001,62.029999,56.103394,9402600
2015-08-14,61.790001,62.549999,61.790001,61.910000,55.994858,9191800
2015-08-17,61.500000,62.110001,61.480000,62.070000,56.139565,11549700
2015-08-18,61.570000,61.849998,61.299999,61.320000,55.461224,10632100
2015-08-19,60.889999,61.619999,60.709999,61.180000,55.334599,11577000
2015-08-20,60.849998,61.340000,60.150002,60.150002,54.403011,13173500
2015-08-21,59.689999,60.099998,57.560001,57.610001,52.105694,19647300
2015-08-24,54.180000,57.810001,52.590000,55.279999,49.998310,29486900
2015-08-25,56.619999,56.919998,53.740002,53.880001,48.732075,21855400
2015-08-26,55.500000,56.740002,54.849998,56.660000,51.246464,22001500
2015-08-27,57.070000,57.450001,56.169998,57.360001,51.879581,18261600
2015-08-28,57.150002,57.759998,57.029999,57.450001,51.960991,12673300
2015-08-31,56.570000,57.259998,56.349998,56.580002,51.605270,9801400
2015-09-01,55.250000,55.910000,54.689999,55.020000,50.182426,13136600
2015-09-02,55.630001,55.880001,55.009998,55.860001,50.948578,11629100
2015-09-03,56.220001,56.759998,55.470001,55.549999,50.665836,10717900
2015-09-04,54.939999,55.099998,54.139999,54.290001,49.516617,11424700
2015-09-08,55.110001,55.349998,54.770000,55.200001,50.346603,10938500
2015-09-09,55.849998,55.889999,54.160000,54.320000,49.543980,12535300
2015-09-10,54.500000,55.810001,54.279999,55.330002,50.465187,13997100
2015-09-11,55.049999,55.160000,54.349998,54.660000,49.854088,10793300
2015-09-14,54.750000,54.980000,54.070000,54.310001,49.534859,9720700
2015-09-15,54.820000,55.169998,54.360001,54.869999,50.045624,9218300
2015-09-16,54.810001,55.529999,54.680000,55.200001,50.346603,8091900
2015-09-17,55.189999,55.910000,54.849998,54.980000,50.145950,9698100
2015-09-18,54.250000,54.959999,54.020000,54.450001,49.662552,26361000
2015-09-21,54.630001,54.730000,54.000000,54.389999,49.607826,9289600
2015-09-22,53.779999,54.230000,53.580002,53.939999,49.197388,9946800
2015-09-23,54.150002,54.150002,53.369999,53.560001,48.850800,7243900
2015-09-24,53.180000,53.529999,52.389999,53.270000,48.586300,13502000
2015-09-25,53.950001,54.000000,52.959999,53.220001,48.540699,11661900
2015-09-28,53.049999,53.270000,52.520000,52.540001,47.920479,11773100
2015-09-29,52.500000,52.910000,52.169998,52.430000,47.820164,9789900
2015-09-30,52.990002,53.810001,52.900002,53.730000,49.005856,12778400
2015-10-01,53.599998,53.820000,53.000000,53.180000,48.504211,9554900
2015-10-02,53.070000,55.150002,53.000000,55.070000,50.228035,13192200
2015-10-05,55.580002,56.490002,55.570000,56.230000,51.286041,9933200
2015-10-06,56.000000,56.520000,55.419998,56.320000,51.368134,10336500
2015-10-07,56.560001,57.349998,56.040001,56.610001,51.632629,8952300
2015-10-08,56.490002,57.680000,56.320000,57.660000,52.590309,8635200
2015-10-09,57.869999,58.119999,57.369999,57.779999,52.699760,8883000
2015-10-12,57.630001,58.080002,57.470001,57.790001,52.708885,6913400
2015-10-13,57.189999,58.080002,57.020000,57.509998,52.453499,7377300
2015-10-14,57.520000,59.139999,57.509998,58.630001,53.475029,12471600
2015-10-15,59.000000,59.910000,58.660000,59.259998,54.049633,9055600
2015-10-16,59.480000,60.000000,58.910000,59.910000,54.642490,8924900
2015-10-19,59.459999,59.630001,58.610001,59.099998,53.903702,10975200
2015-10-20,58.680000,59.209999,58.680000,59.000000,53.812496,9070000
2015-10-21,59.279999,59.770000,58.889999,58.970001,53.785130,6915400
2015-10-22,59.490002,60.639999,59.490002,60.430000,55.116768,10913600
2015-10-23,60.630001,61.189999,60.490002,60.730000,55.390385,9175600
2015-10-26,60.910000,60.910000,58.700001,59.209999,54.004028,13381000
2015-10-27,58.910000,59.349998,58.770000,59.279999,54.067875,9485900
2015-10-28,59.330002,60.299999,59.230000,60.270000,54.970837,7738300
2015-10-29,59.669998,60.230000,59.580002,60.000000,54.724571,5424800
2015-10-30,60.119999,60.200001,59.419998,59.419998,54.195560,8630300
2015-11-02,59.700001,60.759998,59.509998,60.639999,55.308296,8577200
2015-11-03,60.400002,61.180000,60.259998,60.869999,55.518074,7704300
2015-11-04,60.889999,61.009998,60.070000,60.259998,54.961716,10461900
2015-11-05,56.730000,56.810001,49.919998,51.070000,46.579735,65856400
2015-11-06,51.630001,53.700001,51.630001,53.419998,48.723106,31252900
2015-11-09,52.880001,53.349998,52.619999,52.939999,48.285320,15092000
2015-11-10,52.529999,52.990002,51.950001,52.270000,47.674225,13489500
2015-11-11,52.599998,53.240002,52.369999,52.849998,48.203228,11026300
2015-11-12,52.750000,53.189999,52.520000,52.580002,47.956959,10807000
2015-11-13,52.299999,52.750000,51.820000,51.939999,47.373238,10439900
2015-11-16,51.959999,52.860001,51.959999,52.770000,48.130257,9214000
2015-11-17,52.700001,53.549999,52.570000,52.980000,48.321793,10686200
2015-11-18,51.939999,51.939999,47.520000,48.000000,43.779659,45214500
2015-11-19,48.509998,49.279999,48.230000,48.389999,44.135372,20547900
2015-11-20,48.799999,49.770000,48.500000,49.619999,45.257225,17229800
2015-11-23,49.090000,49.580002,48.759998,48.970001,44.664379,11632800
2015-11-24,49.029999,49.730000,48.860001,49.410000,45.065689,12090100
2015-11-25,49.410000,49.650002,48.849998,49.099998,44.782940,9967100
2015-11-27,48.669998,48.849998,48.470001,48.540001,44.709259,3441600
2015-11-30,48.599998,48.860001,48.299999,48.790001,44.939526,13716000
2015-12-01,48.750000,49.320000,48.599998,49.299999,45.409283,9915800
2015-12-02,51.910000,53.439999,51.799999,51.849998,47.758038,36745100
2015-12-03,52.160000,52.240002,50.369999,51.400002,47.343548,25438100
2015-12-04,52.090000,52.570000,51.410000,52.340000,48.209362,16177700
2015-12-07,52.310001,52.540001,51.889999,52.430000,48.292255,10160700
2015-12-08,50.630001,50.959999,49.310001,49.480000,45.575069,18917100
2015-12-09,49.639999,49.980000,48.419998,48.590000,44.755314,16131000
2015-12-10,48.650002,49.570000,48.470001,48.570000,44.736885,11597700
2015-12-11,48.200001,48.360001,47.340000,47.459999,43.714489,12977600
2015-12-14,47.410000,47.959999,45.930000,46.830002,43.134212,17157400
2015-12-15,47.709999,48.810001,46.799999,48.020000,44.230293,20086900
2015-12-16,48.250000,48.599998,47.150002,48.070000,44.276352,13308300
2015-12-17,49.320000,49.599998,47.540001,47.540001,43.788177,15328000
2015-12-18,47.369999,48.040001,47.020000,47.430000,43.686855,46440200
2015-12-21,47.610001,48.930000,47.540001,48.759998,44.911896,16779000
2015-12-22,48.529999,49.189999,48.430000,49.070000,45.197430,10124800
2015-12-23,49.240002,49.520000,48.900002,49.040001,45.169800,9397900
2015-12-24,49.000000,49.880001,49.000000,49.549999,45.639549,5352000
2015-12-28,49.450001,49.810001,49.230000,49.580002,45.667179,8365300
2015-12-29,50.279999,51.250000,50.070000,50.880001,46.864582,14371300
2015-12-30,50.880001,51.250000,50.360001,50.410000,46.431679,8529300
2015-12-31,50.060001,50.439999,49.889999,49.990002,46.044830,7613400
2016-01-04,49.430000,50.180000,48.910000,50.119999,46.164566,12571300
2016-01-05,50.459999,50.599998,49.070000,49.139999,45.261906,13482300
2016-01-06,48.360001,48.660000,47.759998,48.639999,44.801365,15783500
2016-01-07,47.779999,48.000000,45.980000,46.139999,42.498665,20495600
2016-01-08,46.810001,46.849998,45.840000,45.880001,42.259182,15285500
2016-01-11,46.360001,46.529999,45.330002,46.070000,42.434185,13575300
2016-01-12,46.450001,46.680000,45.619999,46.520000,42.848675,9290700
2016-01-13,47.220001,47.970001,46.070000,46.099998,42.461815,17285100
2016-01-14,46.209999,48.009998,45.840000,47.730000,43.963181,21649400
2016-01-15,46.040001,46.509998,45.130001,45.820000,42.203922,17273300
2016-01-19,46.500000,46.580002,45.470001,46.090000,42.452614,12680000
2016-01-20,45.500000,46.180000,44.389999,45.930000,42.305237,14761500
2016-01-21,46.360001,47.439999,45.709999,47.049999,43.336845,12913700
2016-01-22,47.810001,48.279999,47.439999,48.070000,44.276352,12154900
2016-01-25,47.970001,48.389999,47.520000,47.580002,43.825024,9365800
2016-01-26,47.599998,48.849998,47.520000,48.520000,44.690834,9267800
2016-01-27,48.000000,48.580002,47.160000,47.529999,43.778957,12305000
2016-01-28,45.799999,45.820000,43.470001,43.590000,40.149910,27935200
2016-01-29,44.049999,45.349998,43.669998,45.340000,41.761795,24039200
2016-02-01,44.709999,46.410000,44.389999,46.110001,42.471035,13120400
2016-02-02,45.180000,45.400002,42.880001,43.150002,39.744629,21079700
2016-02-03,43.599998,45.000000,43.310001,44.730000,41.199944,16733600
2016-02-04,44.619999,45.759998,44.380001,45.660000,42.056545,10757400
2016-02-05,45.450001,45.599998,43.770000,44.020000,40.545967,10709800
2016-02-08,43.509998,44.160000,42.830002,43.889999,40.426228,12799000
2016-02-09,43.650002,44.060001,43.169998,43.610001,40.168327,10121300
2016-02-10,44.000000,44.520000,42.900002,42.959999,39.569630,10044600
2016-02-11,42.509998,43.290001,42.240002,43.000000,39.606472,12537700
2016-02-12,43.349998,44.759998,43.080002,44.560001,41.043358,11696500
2016-02-16,45.599998,46.830002,45.400002,46.730000,43.042103,13832500
2016-02-17,47.049999,48.529999,47.009998,48.410000,44.589516,14868200
2016-02-18,48.410000,49.310001,48.020000,49.080002,45.206638,13173100
2016-02-19,49.040001,50.040001,48.759998,49.419998,45.519806,16196800
2016-02-22,50.080002,51.290001,50.070000,51.279999,47.233013,16793600
2016-02-23,51.000000,51.000000,50.110001,50.419998,46.440884,9358700
2016-02-24,50.000000,51.660000,49.730000,51.520000,47.454079,10966600
2016-02-25,51.500000,51.790001,50.900002,51.639999,47.564606,8321600
2016-02-26,52.000000,52.000000,51.220001,51.619999,47.546188,9528400
2016-02-29,51.169998,51.529999,50.709999,50.790001,47.220787,12127300
2016-03-01,51.080002,52.110001,51.060001,52.110001,48.448021,11977400
2016-03-02,52.389999,52.980000,52.240002,52.849998,49.136013,15664800
2016-03-03,52.450001,52.810001,51.860001,52.380001,48.699051,12359800
2016-03-04,52.330002,52.900002,51.900002,52.660000,48.959366,12770300
2016-03-07,52.439999,53.520000,52.360001,53.299999,49.554398,10171500
2016-03-08,52.889999,53.209999,51.980000,52.459999,48.773418,11684300
2016-03-09,52.410000,52.520000,51.740002,51.950001,48.299271,13964500
2016-03-10,51.910000,52.369999,51.169998,52.020000,48.364349,9519100
2016-03-11,52.590000,52.639999,51.889999,52.220001,48.550289,11404300
2016-03-14,52.240002,52.410000,51.740002,52.090000,48.429424,7407200
2016-03-15,51.750000,51.830002,50.980000,51.630001,48.001747,12887600
2016-03-16,51.630001,51.630001,50.910000,51.299999,47.694939,21052300
2016-03-17,51.150002,51.689999,51.119999,51.380001,47.769325,10190400
2016-03-18,51.689999,51.869999,51.230000,51.590000,47.964561,28991500
2016-03-21,51.599998,52.349998,51.509998,52.209999,48.540989,11796500
2016-03-22,51.840000,52.320000,51.790001,52.020000,48.364349,6623200
2016-03-23,52.119999,52.160000,50.810001,50.990002,47.406727,9194600
2016-03-24,50.630001,50.900002,50.130001,50.860001,47.285862,7527300
2016-03-28,50.430000,50.610001,49.950001,50.189999,46.662949,9065200
2016-03-29,50.000000,50.939999,49.669998,50.689999,47.127811,9564000
2016-03-30,51.169998,51.650002,50.730000,50.990002,47.406727,7142800
2016-03-31,50.869999,51.430000,50.830002,51.139999,47.546188,7315800
2016-04-01,51.080002,51.110001,50.009998,50.880001,47.304459,9379800
2016-04-04,50.810001,51.110001,50.509998,50.650002,47.090618,6289600
2016-04-05,50.439999,50.529999,50.000000,50.070000,46.551380,6863300
2016-04-06,50.139999,50.730000,49.730000,50.619999,47.062721,7432200
