Date,Open,High,Low,Close,Adj Close,Volume
2014-12-02,70.000000,70.000000,68.500000,69.699997,61.767078,5438000
2014-12-03,70.000000,70.699997,68.800003,70.699997,62.653259,3416000
2014-12-04,70.000000,71.300003,70.000000,71.000000,62.919121,3892000
2014-12-05,70.099998,71.199997,70.099998,71.000000,62.919121,2190000
2014-12-08,70.500000,70.599998,69.800003,70.599998,62.564644,1718000
2014-12-09,69.099998,70.000000,69.099998,69.800003,61.855701,3094000
2014-12-10,69.199997,69.400002,68.000000,68.800003,60.969521,5062000
2014-12-11,68.400002,68.500000,67.800003,68.000000,60.260563,2555000
2014-12-12,68.000000,68.300003,67.199997,67.300003,59.640240,4603000
2014-12-15,67.099998,67.099998,66.000000,66.000000,58.488201,4899000
2014-12-16,65.599998,67.300003,65.599998,66.400002,58.842674,7027000
2014-12-17,66.599998,66.800003,65.000000,65.099998,57.690628,8958000
2014-12-18,65.900002,66.199997,65.400002,66.000000,58.488201,4520000
2014-12-19,67.000000,67.400002,66.300003,66.699997,59.108528,5717000
2014-12-22,68.000000,68.199997,67.500000,68.000000,60.260563,4159000
2014-12-23,68.199997,68.699997,67.900002,68.699997,60.880890,4300000
2014-12-24,68.800003,71.699997,68.400002,71.699997,63.539452,16657000
2014-12-25,71.699997,71.699997,70.800003,71.000000,62.919121,4074000
2014-12-26,71.000000,71.599998,71.000000,71.300003,63.184982,4547000
2014-12-29,70.699997,72.099998,70.699997,72.099998,63.893921,6473000
2014-12-30,72.099998,72.500000,71.800003,72.099998,63.893921,5669000
2014-12-31,72.099998,72.300003,71.199997,72.300003,64.071159,4567000
2015-01-05,71.599998,72.000000,70.000000,71.500000,63.362213,4523000
2015-01-06,70.000000,71.099998,69.000000,69.000000,61.146751,8832000
2015-01-07,68.500000,69.500000,68.500000,68.500000,60.703659,5750000
2015-01-08,69.800003,73.000000,68.900002,72.000000,63.805305,12047000
2015-01-09,72.500000,72.900002,71.800003,71.800003,63.628075,4801000
2015-01-12,71.699997,74.000000,71.500000,74.000000,65.577675,9687000
2015-01-13,73.900002,75.000000,73.300003,74.500000,66.020775,11092000
2015-01-14,75.000000,75.000000,72.800003,73.199997,64.868729,6996000
2015-01-15,73.300003,74.000000,72.699997,74.000000,65.577675,3213000
2015-01-16,73.900002,74.500000,72.199997,72.800003,64.514259,5138000
2015-01-19,73.599998,75.099998,73.599998,74.599998,66.109390,7027000
2015-01-20,74.599998,75.500000,74.400002,75.500000,66.906960,7470000
2015-01-21,75.500000,76.000000,74.800003,76.000000,67.350044,7485000
2015-01-22,76.000000,76.500000,75.699997,76.199997,67.527283,6247000
2015-01-23,76.500000,76.699997,75.900002,76.400002,67.704529,5746000
2015-01-26,76.300003,76.699997,76.099998,76.500000,67.793137,4663000
2015-01-27,76.599998,76.599998,75.900002,76.500000,67.793137,4081000
2015-01-28,76.099998,77.000000,76.000000,77.000000,68.236229,4974000
2015-01-29,76.400002,77.199997,76.199997,77.199997,68.413460,5965000
2015-01-30,77.099998,77.199997,76.500000,76.500000,67.793137,4916000
2015-02-02,76.900002,77.500000,76.599998,77.300003,68.502090,3958000
2015-02-03,77.300003,77.800003,77.199997,77.500000,68.679321,4937000
2015-02-04,77.800003,78.599998,77.800003,78.500000,69.565506,10235000
2015-02-05,78.500000,78.500000,77.599998,78.000000,69.122414,3928000
2015-02-06,78.599998,79.000000,78.000000,78.300003,69.388268,5768000
2015-02-09,78.599998,78.599998,77.800003,77.800003,68.945183,5207000
2015-02-10,77.599998,78.000000,76.900002,77.400002,68.590698,3812000
2015-02-11,77.400002,77.500000,76.400002,77.099998,68.324844,5409000
2015-02-12,76.800003,77.000000,75.199997,77.000000,68.236229,7080000
2015-02-13,76.400002,77.300003,76.199997,76.699997,67.970375,4624000
2015-02-24,78.199997,78.500000,77.199997,78.099998,69.211029,9526000
2015-02-25,78.300003,78.500000,77.300003,77.900002,69.033791,4914000
2015-02-26,77.900002,78.000000,77.099998,77.500000,68.679321,4742000
2015-03-02,78.500000,78.500000,75.900002,76.099998,67.438667,5932000
2015-03-03,76.500000,76.900002,75.599998,76.000000,67.350044,4267000
2015-03-04,75.500000,77.000000,75.400002,75.900002,67.261436,4817000
2015-03-05,76.400002,76.500000,75.000000,75.000000,66.463867,5245000
2015-03-06,75.400002,76.699997,75.000000,76.199997,67.527283,8404000
2015-03-09,76.000000,76.500000,75.000000,75.000000,66.463867,6986000
2015-03-10,75.099998,75.199997,74.199997,74.199997,65.754913,6012000
2015-03-11,73.699997,74.000000,73.400002,73.500000,65.134583,7692000
2015-03-12,73.500000,74.800003,73.400002,74.800003,66.286629,3684000
2015-03-13,74.500000,74.900002,73.599998,73.599998,65.223206,5064000
2015-03-16,73.599998,73.900002,73.400002,73.500000,65.134583,4986000
2015-03-17,73.699997,74.599998,73.400002,74.000000,65.577675,4723000
2015-03-18,73.500000,75.000000,73.500000,74.500000,66.020775,6551000
2015-03-19,75.000000,75.599998,74.500000,75.599998,66.995575,4067000
2015-03-20,75.599998,75.800003,75.000000,75.800003,67.172813,6416000
2015-03-23,75.800003,75.800003,74.500000,75.300003,66.729721,3004000
2015-03-24,75.300003,75.699997,74.800003,75.699997,67.084190,3224000
2015-03-25,74.800003,75.199997,74.000000,74.000000,65.577675,5146000
2015-03-26,73.500000,75.099998,73.400002,75.099998,66.552475,4658000
2015-03-27,74.500000,75.599998,74.500000,74.900002,66.375244,4746000
2015-03-30,74.900002,75.500000,74.300003,74.900002,66.375244,3092000
2015-03-31,75.599998,75.900002,74.800003,75.900002,67.261436,4358000
2015-04-01,75.199997,75.199997,74.500000,74.500000,66.020775,3803000
2015-04-02,75.000000,76.000000,74.699997,74.800003,66.286629,3763000
2015-04-07,75.199997,75.900002,75.199997,75.599998,66.995575,4286000
2015-04-08,76.000000,76.000000,75.000000,75.599998,66.995575,4814000
2015-04-09,75.599998,76.500000,75.199997,76.000000,67.350044,4908000
2015-04-10,76.199997,76.500000,75.900002,76.500000,67.793137,4120000
2015-04-13,76.900002,77.800003,76.900002,77.699997,68.856552,8459000
2015-04-14,77.500000,77.900002,77.300003,77.900002,69.033791,4490000
2015-04-15,77.900002,77.900002,76.199997,77.000000,68.236229,7872000
2015-04-16,77.099998,78.000000,77.000000,78.000000,69.122414,7208000
2015-04-17,78.000000,78.300003,77.599998,77.699997,68.856552,5348000
2015-04-20,77.000000,77.699997,77.000000,77.099998,68.324844,2849000
2015-04-21,77.599998,78.500000,77.400002,78.500000,69.565506,6884000
2015-04-22,78.500000,78.599998,77.500000,78.599998,69.654121,8316000
2015-04-23,78.699997,79.400002,78.500000,79.099998,70.097214,8299000
2015-04-24,79.500000,81.300003,78.800003,80.500000,71.337875,15784000
2015-04-27,80.599998,81.000000,80.000000,80.800003,71.603737,7981000
2015-04-28,80.599998,80.900002,80.300003,80.800003,71.603737,6138000
2015-04-29,80.800003,81.699997,80.199997,80.500000,71.337875,6641000
2015-04-30,81.000000,81.099998,78.900002,78.900002,69.919983,7067000
2015-05-04,79.400002,80.199997,78.500000,79.900002,70.806168,3776000
2015-05-05,79.900002,80.300003,79.199997,80.300003,71.160645,3436000
2015-05-06,80.300003,80.300003,79.400002,80.000000,70.894783,4163000
2015-05-07,79.199997,79.900002,77.800003,77.800003,68.945183,4870000
2015-05-08,78.800003,79.199997,77.800003,78.599998,69.654121,2542000
2015-05-11,79.099998,79.099998,78.300003,78.300003,69.388268,2881000
2015-05-12,78.300003,79.199997,78.300003,78.599998,69.654121,3733000
2015-05-13,78.199997,79.000000,78.199997,78.500000,69.565506,1912000
2015-05-14,78.500000,78.599998,76.599998,77.699997,68.856552,5759000
2015-05-15,77.699997,78.000000,76.800003,77.800003,68.945183,3693000
2015-05-18,78.099998,78.699997,77.500000,78.500000,69.565506,4586000
2015-05-19,78.800003,79.699997,78.500000,79.099998,70.097214,6132000
2015-05-20,79.099998,79.300003,78.000000,78.699997,69.742744,6892000
2015-05-21,77.500000,77.500000,75.000000,75.099998,66.552475,14226000
2015-05-22,75.300003,77.500000,75.300003,77.400002,68.590698,8385000
2015-05-25,76.199997,76.800003,75.800003,76.199997,67.527283,4819000
2015-05-26,76.699997,77.099998,75.599998,76.000000,67.350044,4784000
2015-05-27,76.000000,76.099998,75.500000,75.500000,66.906960,5733000
2015-05-28,75.500000,76.000000,74.800003,75.099998,66.552475,7753000
2015-05-29,75.099998,75.800003,74.800003,75.300003,66.729721,7246000
2015-06-01,75.300003,75.800003,74.500000,74.699997,66.198006,3153000
2015-06-02,74.900002,76.000000,74.699997,75.699997,67.084190,4666000
2015-06-03,75.699997,75.900002,74.900002,74.900002,66.375244,3267000
2015-06-04,74.900002,75.000000,71.000000,73.199997,64.868729,9380000
2015-06-05,73.099998,73.500000,72.500000,72.599998,64.337013,5487000
2015-06-08,72.199997,74.500000,72.000000,73.800003,65.400444,3914000
2015-06-09,73.699997,73.699997,72.599998,73.000000,64.691490,2841000
2015-06-10,73.699997,74.699997,73.199997,73.699997,65.311813,2986000
2015-06-11,73.699997,73.900002,73.000000,73.900002,65.489067,3699000
2015-06-12,73.800003,73.800003,72.400002,72.800003,64.514259,5037000
2015-06-15,72.800003,72.800003,72.300003,72.500000,64.248405,3227000
2015-06-16,72.500000,72.500000,71.699997,72.000000,63.805305,3779000
2015-06-17,73.000000,73.000000,70.800003,70.900002,62.830505,6138000
2015-06-18,70.900002,72.400002,70.699997,72.000000,63.805305,7297000
2015-06-22,72.000000,73.500000,72.000000,72.500000,64.248405,4102000
2015-06-23,72.800003,73.000000,72.000000,72.099998,63.893921,2533000
2015-06-24,72.099998,73.300003,71.800003,73.300003,64.957352,3291000
2015-06-25,73.000000,74.199997,73.000000,73.699997,65.311813,5182000
2015-06-26,73.699997,73.900002,73.000000,73.900002,65.489067,3057000
2015-06-29,72.300003,72.800003,71.599998,71.699997,63.539452,3709000
2015-06-30,71.699997,72.599998,71.699997,72.599998,64.337013,4248000
2015-07-01,72.500000,73.400002,71.800003,72.800003,64.514259,3851000
2015-07-02,73.300003,73.300003,72.199997,72.599998,64.337013,3511000
2015-07-03,72.599998,72.599998,71.699997,72.500000,64.248405,3255000
2015-07-06,71.900002,72.900002,71.699997,72.199997,63.982544,2454000
2015-07-07,72.199997,72.699997,71.800003,72.000000,63.805305,3876000
2015-07-08,71.300003,72.000000,70.000000,70.000000,62.032932,7060000
2015-07-09,70.000000,70.500000,69.099998,69.800003,61.855701,4989000
2015-07-10,69.800003,69.800003,69.800003,69.800003,61.855701,0
2015-07-13,71.000000,71.000000,69.900002,70.000000,62.032932,5919000
2015-07-14,70.699997,70.900002,70.199997,70.500000,62.476028,8154000
2015-07-15,69.599998,72.300003,69.500000,72.300003,65.654312,7918000
2015-07-16,71.900002,72.000000,70.800003,71.900002,65.291084,4261000
2015-07-17,71.800003,72.000000,71.099998,71.900002,65.291084,2454000
2015-07-20,72.300003,72.500000,70.099998,70.800003,64.292198,3044000
2015-07-21,70.500000,71.500000,70.500000,71.300003,64.746239,1259000
2015-07-22,71.000000,71.300003,70.599998,71.300003,64.746239,3236000
2015-07-23,71.000000,71.400002,70.699997,71.099998,64.564621,2731000
2015-07-24,71.500000,71.500000,70.400002,71.000000,64.473808,2282000
2015-07-27,70.400002,70.599998,69.800003,69.900002,63.474922,3125000
2015-07-28,69.800003,70.599998,69.500000,69.599998,63.202492,5459000
2015-07-29,69.199997,70.099998,68.599998,70.000000,63.565723,4564000
2015-07-30,69.199997,70.000000,68.900002,69.599998,63.202492,2940000
2015-07-31,69.099998,70.000000,68.500000,70.000000,63.565723,6616000
2015-08-03,69.400002,69.800003,68.800003,69.800003,63.384113,3716000
2015-08-04,70.599998,70.599998,69.000000,69.500000,63.111691,5362000
2015-08-05,70.000000,71.400002,69.900002,71.000000,64.473808,5066000
2015-08-06,71.199997,71.599998,70.400002,71.500000,64.927849,3700000
2015-08-07,71.199997,71.699997,70.699997,71.300003,64.746239,3480000
2015-08-10,70.500000,71.300003,70.500000,70.599998,64.110573,1533000
2015-08-11,70.599998,71.500000,68.699997,68.900002,62.566837,5740000
2015-08-12,69.000000,69.699997,68.500000,68.699997,62.385216,5931000
2015-08-13,69.199997,69.500000,68.500000,68.500000,62.203606,4619000
2015-08-14,68.500000,69.099998,68.300003,68.500000,62.203606,3979000
2015-08-17,68.900002,69.500000,68.500000,68.500000,62.203606,3000000
2015-08-18,68.500000,68.900002,67.699997,67.900002,61.658760,6539000
2015-08-19,67.900002,68.300003,67.800003,68.000000,61.749561,6148000
2015-08-20,67.000000,67.099998,66.300003,66.300003,60.205826,7535000
2015-08-21,66.300003,66.400002,65.900002,66.000000,59.933403,7537000
2015-08-24,66.000000,66.000000,59.500000,62.000000,56.301071,11130000
2015-08-25,62.000000,64.000000,61.400002,63.599998,57.754002,7089000
2015-08-26,63.599998,64.500000,62.200001,64.000000,58.117237,7613000
2015-08-27,64.000000,65.000000,63.700001,65.000000,59.025318,6766000
2015-08-28,65.900002,68.800003,65.199997,68.500000,62.203606,8051000
2015-08-31,68.500000,71.699997,66.800003,71.699997,65.109467,10876000
2015-09-01,70.000000,70.300003,68.800003,68.900002,62.566837,8285000
2015-09-02,68.199997,70.199997,67.199997,68.900002,62.566837,5361000
2015-09-03,69.199997,69.199997,68.000000,68.300003,62.021992,3341000
2015-09-04,67.599998,68.699997,67.599998,68.300003,62.021992,3403000
2015-09-07,68.300003,69.599998,68.300003,68.400002,62.112797,4295000
2015-09-08,68.000000,68.400002,67.199997,68.000000,61.749561,2906000
2015-09-09,69.300003,70.099998,68.900002,70.000000,63.565723,7256000
2015-09-10,69.800003,70.199997,69.500000,69.699997,63.293301,2668000
2015-09-11,69.300003,70.199997,69.000000,70.199997,63.747345,1870000
2015-09-14,69.900002,70.699997,69.199997,70.400002,63.928963,4220000
2015-09-15,70.000000,70.400002,69.800003,70.400002,63.928963,2338000
2015-09-16,70.500000,70.699997,69.400002,70.400002,63.928963,4465000
2015-09-17,70.599998,72.000000,70.500000,71.900002,65.291084,8883000
2015-09-18,71.699997,71.699997,70.800003,71.000000,64.473808,4534000
2015-09-21,69.800003,70.099998,69.000000,70.000000,63.565723,5561000
2015-09-22,69.500000,70.599998,69.300003,70.599998,64.110573,4273000
2015-09-23,69.400002,70.199997,68.599998,70.099998,63.656532,7531000
2015-09-24,69.500000,69.900002,68.599998,69.000000,62.657646,4522000
2015-09-25,69.199997,69.199997,68.099998,68.400002,62.112797,4224000
2015-09-29,68.400002,68.400002,68.400002,68.400002,62.112797,0
2015-09-30,67.900002,69.500000,67.599998,69.400002,63.020878,9421000
2015-10-01,68.500000,71.000000,68.300003,70.500000,64.019768,6047000
2015-10-02,71.400002,71.500000,69.699997,70.800003,64.292198,6203000
2015-10-05,70.800003,71.199997,70.000000,70.599998,64.110573,3819000
2015-10-06,70.599998,72.000000,70.599998,72.000000,65.381889,7225000
2015-10-07,72.199997,74.900002,72.000000,74.900002,68.015327,11736000
2015-10-08,74.900002,75.800003,74.099998,75.599998,68.650986,11368000
2015-10-12,76.000000,78.400002,75.400002,77.900002,70.739571,14787000
2015-10-13,77.599998,78.099998,76.699997,77.199997,70.103912,11047000
2015-10-14,77.199997,77.199997,75.400002,75.500000,68.560181,7118000
2015-10-15,76.800003,77.000000,76.099998,76.099998,69.105026,7267000
2015-10-16,76.199997,76.500000,75.400002,75.400002,68.469368,5087000
2015-10-19,76.099998,77.699997,76.099998,77.000000,69.922302,8597000
2015-10-20,77.400002,77.400002,76.500000,76.800003,69.740685,6787000
2015-10-21,77.000000,77.199997,76.000000,76.099998,69.105026,5351000
2015-10-22,75.599998,75.800003,74.699997,75.099998,68.196938,4227000
2015-10-23,76.800003,77.000000,75.900002,77.000000,69.922302,5903000
2015-10-26,77.500000,78.500000,77.400002,78.500000,71.284424,13923000
2015-10-27,78.500000,78.500000,77.599998,78.500000,71.284424,5565000
2015-10-28,78.400002,78.400002,77.400002,78.300003,71.102806,5781000
2015-10-29,78.099998,78.099998,76.400002,77.199997,70.103912,5356000
2015-10-30,76.599998,77.000000,75.500000,75.500000,68.560181,8087000
2015-11-02,75.000000,76.500000,74.699997,76.500000,69.468254,3682000
2015-11-03,76.900002,78.199997,76.900002,77.900002,70.739571,5064000
2015-11-04,78.500000,79.500000,77.900002,78.699997,71.466042,11439000
2015-11-05,78.800003,78.900002,77.800003,77.800003,70.648773,3239000
2015-11-06,77.199997,77.500000,75.199997,75.699997,68.741791,8266000
2015-11-09,75.500000,76.199997,74.599998,75.000000,68.106140,4464000
2015-11-10,74.500000,74.500000,73.699997,74.099998,67.288864,5050000
2015-11-11,74.000000,75.199997,73.000000,75.199997,68.287750,7211000
2015-11-12,74.400002,75.800003,74.300003,75.599998,68.650986,4684000
2015-11-13,75.000000,75.300003,73.300003,73.300003,66.562401,5530000
2015-11-16,73.300003,74.599998,72.800003,72.900002,66.199165,4650000
2015-11-17,73.900002,74.599998,73.800003,74.000000,67.198051,5004000
2015-11-18,74.800003,74.800003,73.000000,73.000000,66.289970,4709000
2015-11-19,73.300003,75.099998,73.199997,75.099998,68.196938,4778000
2015-11-20,75.000000,75.300003,74.199997,74.900002,68.015327,3060000
2015-11-23,75.500000,76.000000,75.300003,76.000000,69.014214,6457000
2015-11-24,75.599998,75.699997,74.599998,75.000000,68.106140,3482000
2015-11-25,75.300003,75.900002,74.900002,75.500000,68.560181,3840000
2015-11-26,75.900002,76.800003,75.800003,76.500000,69.468254,5224000
2015-11-27,76.500000,76.699997,74.699997,74.900002,68.015327,3758000
2015-11-30,73.800003,74.000000,72.800003,73.699997,66.925621,15574000
2015-12-01,74.400002,75.599998,74.099998,75.599998,68.650986,6724000
2015-12-02,75.000000,76.199997,75.000000,75.300003,68.378563,5439000
2015-12-03,74.800003,76.199997,74.599998,75.800003,68.832603,6358000
2015-12-04,74.900002,75.099998,74.099998,74.800003,67.924522,5014000
2015-12-07,75.300003,77.000000,74.199997,74.500000,67.652100,6549000
2015-12-08,74.199997,74.500000,72.900002,72.900002,66.199165,7555000
2015-12-09,72.900002,73.500000,72.699997,72.900002,66.199165,6521000
2015-12-10,72.099998,72.800003,71.500000,72.199997,65.563507,9106000
2015-12-11,72.500000,72.500000,71.599998,72.000000,65.381889,7515000
2015-12-14,71.099998,71.300003,69.800003,71.300003,64.746239,4129000
2015-12-15,71.900002,72.699997,70.099998,70.500000,64.019768,8717000
2015-12-16,71.800003,71.800003,70.699997,71.099998,64.564621,4847000
2015-12-17,71.400002,72.800003,71.300003,72.800003,66.108360,6692000
2015-12-18,72.300003,72.800003,71.800003,72.800003,66.108360,8092000
2015-12-21,71.300003,72.400002,71.300003,72.400002,65.745125,3549000
2015-12-22,72.500000,73.199997,72.099998,73.000000,66.289970,3996000
2015-12-23,73.199997,73.300003,72.400002,72.800003,66.108360,2559000
2015-12-24,73.500000,73.800003,73.000000,73.400002,66.653206,4189000
2015-12-25,73.800003,74.000000,73.000000,73.099998,66.380783,2918000
2015-12-28,73.500000,74.199997,73.199997,74.000000,67.198051,3467000
2015-12-29,73.500000,74.000000,72.800003,72.900002,66.199165,3177000
2015-12-30,73.300003,73.500000,72.300003,73.500000,66.744011,3882000
2015-12-31,73.000000,77.000000,71.800003,77.000000,69.922302,9842000
2016-01-04,74.099998,74.199997,71.800003,72.400002,65.745125,8701000
2016-01-05,72.400002,73.500000,72.400002,72.900002,66.199165,5643000
2016-01-06,72.599998,73.500000,72.500000,73.000000,66.289970,7162000
2016-01-07,72.900002,73.000000,70.699997,73.000000,66.289970,12622000
2016-01-08,72.300003,72.300003,71.199997,71.400002,64.837044,5168000
2016-01-11,70.300003,71.800003,70.099998,71.699997,65.109467,8190000
2016-01-12,72.599998,72.900002,71.699997,72.900002,66.199165,5832000
2016-01-13,73.199997,74.900002,73.000000,74.900002,68.015327,10437000
2016-01-14,73.599998,75.199997,73.099998,75.199997,68.287750,9897000
2016-01-15,74.900002,75.500000,74.099998,75.500000,68.560181,12694000
2016-01-18,74.099998,75.599998,74.000000,75.500000,68.560181,9782000
2016-01-19,75.400002,75.699997,74.800003,75.500000,68.560181,4496000
2016-01-20,74.800003,76.000000,74.599998,76.000000,69.014214,7722000
2016-01-21,76.099998,76.099998,73.900002,73.900002,67.107254,5436000
2016-01-22,74.599998,74.800003,73.699997,74.400002,67.561287,3802000
2016-01-25,75.000000,76.000000,74.699997,76.000000,69.014214,6007000
2016-01-26,74.199997,75.400002,74.199997,75.400002,68.469368,4288000
2016-01-27,75.800003,76.000000,74.800003,74.900002,68.015327,2206000
2016-01-28,75.400002,76.300003,75.000000,75.599998,68.650986,5037000
2016-01-29,75.000000,77.300003,75.000000,77.000000,69.922302,7789000
2016-01-30,null,null,null,null,null,null
2016-02-01,76.500000,76.800003,75.500000,76.199997,69.195831,4022000
2016-02-02,75.900002,76.699997,75.800003,76.500000,69.468254,5878000
2016-02-03,75.699997,76.400002,75.099998,75.300003,68.378563,4718000
2016-02-15,74.400002,75.800003,74.300003,75.800003,68.832603,5830000
2016-02-16,76.000000,77.000000,75.800003,76.400002,69.377457,4088000
2016-02-17,76.500000,76.800003,75.900002,76.800003,69.740685,3882000
2016-02-18,77.000000,78.000000,76.699997,77.699997,70.557953,5747000
2016-02-19,77.699997,78.099998,77.099998,78.099998,70.921188,4796000
2016-02-22,78.199997,78.500000,77.199997,77.800003,70.648773,3048000
2016-02-23,78.000000,78.099998,77.199997,77.400002,70.285530,2788000
2016-02-24,77.400002,78.500000,76.900002,77.000000,69.922302,3207000
2016-02-25,77.699997,78.300003,77.300003,78.199997,71.011993,3632000
2016-02-26,78.599998,79.000000,78.400002,79.000000,71.738464,7929000
2016-03-01,78.199997,79.599998,78.199997,79.500000,72.192505,6772000
2016-03-02,80.000000,80.500000,79.699997,80.000000,72.646545,6029000
2016-03-03,80.000000,80.199997,79.599998,80.000000,72.646545,7010000
2016-03-04,80.000000,80.099998,79.599998,80.000000,72.646545,5825000
2016-03-07,80.099998,81.000000,79.800003,80.000000,72.646545,9389000
2016-03-08,80.199997,80.500000,79.500000,80.000000,72.646545,9706000
2016-03-09,79.500000,79.800003,78.300003,78.400002,71.193619,7100000
2016-03-10,78.500000,79.199997,78.000000,79.000000,71.738464,7006000
2016-03-11,78.800003,79.099998,78.400002,79.000000,71.738464,4690000
2016-03-14,79.300003,79.699997,78.400002,78.800003,71.556847,3662000
2016-03-15,78.699997,79.400002,77.900002,78.500000,71.284424,4462000
2016-03-16,79.000000,79.000000,77.599998,77.900002,70.739571,5388000
2016-03-17,78.900002,79.900002,78.699997,79.000000,71.738464,7257000
2016-03-18,79.400002,80.500000,79.300003,80.500000,73.100586,14406000
2016-03-21,80.500000,80.599998,79.800003,79.900002,72.555740,5251000
2016-03-22,79.500000,79.699997,78.400002,79.599998,72.283310,6721000
2016-03-23,79.599998,79.900002,78.800003,79.900002,72.555740,4185000
2016-03-24,80.099998,80.300003,79.199997,80.199997,72.828156,4956000
2016-03-25,80.199997,80.199997,79.099998,79.199997,71.920082,1570000
2016-03-28,79.699997,80.000000,79.300003,80.000000,72.646545,3874000
2016-03-29,79.699997,80.000000,79.300003,79.599998,72.283310,3760000
2016-03-30,80.000000,80.800003,79.699997,80.800003,73.373016,10013000
2016-03-31,81.099998,81.500000,79.199997,79.800003,72.464935,9893000
2016-04-01,79.000000,80.199997,79.000000,79.500000,72.192505,6321000
2016-04-06,78.500000,79.300003,77.500000,77.699997,70.557953,7589000
2016-04-07,77.599998,78.300003,77.099998,78.300003,71.102806,4782000
2016-04-08,77.500000,79.000000,77.199997,78.900002,71.647659,6021000
2016-04-11,78.500000,79.000000,77.599998,79.000000,71.738464,2952000
2016-04-12,79.400002,79.699997,78.800003,79.500000,72.192505,4245000
2016-04-13,79.500000,81.000000,79.199997,80.699997,73.282196,9364000
2016-04-14,81.199997,81.900002,81.099998,81.400002,73.917862,7203000
2016-04-15,81.500000,82.400002,81.099998,82.000000,74.462708,5485000
2016-04-18,81.699997,81.699997,80.800003,81.199997,73.736244,3486000
2016-04-19,81.500000,82.099998,81.400002,81.599998,74.099472,8056000
2016-04-20,82.199997,82.500000,80.000000,80.800003,73.373016,7496000
2016-04-21,80.599998,80.599998,79.500000,80.199997,72.828156,5869000
2016-04-22,80.199997,81.000000,79.699997,81.000000,73.554626,4820000
2016-04-25,81.300003,82.099998,80.500000,81.900002,74.371902,6805000
2016-04-26,82.000000,82.000000,80.800003,80.800003,73.373016,6820000
2016-04-27,81.000000,82.000000,81.000000,81.699997,74.190285,5673000
2016-04-28,82.000000,82.000000,81.000000,81.500000,74.008675,8963000
2016-04-29,80.900002,81.199997,80.099998,80.300003,72.918976,5522000
2016-05-03,80.400002,80.699997,79.000000,79.000000,71.738464,5133000
2016-05-04,79.800003,79.800003,77.099998,77.599998,70.467148,6248000
2016-05-05,77.300003,78.099998,76.699997,77.199997,70.103912,6430000
2016-05-06,76.599998,77.900002,76.500000,77.800003,70.648773,5367000
2016-05-09,77.400002,77.699997,77.000000,77.599998,70.467148,3514000
2016-05-10,77.300003,77.800003,76.800003,77.099998,70.013107,5003000
2016-05-11,77.199997,77.800003,76.500000,77.000000,69.922302,4839000
2016-05-12,77.000000,77.400002,76.800003,77.099998,70.013107,3890000
2016-05-13,77.099998,77.400002,76.300003,76.500000,69.468254,7173000
2016-05-16,76.500000,77.400002,76.500000,77.199997,70.103912,5334000
2016-05-17,77.199997,77.400002,75.500000,77.099998,70.013107,5048000
2016-05-18,77.099998,77.800003,76.599998,77.699997,70.557953,5179000
2016-05-19,77.099998,77.599998,75.699997,75.900002,68.923416,7896000
2016-05-20,76.199997,76.800003,76.000000,76.300003,69.286644,5107000
2016-05-23,75.699997,77.800003,75.000000,77.000000,69.922302,5525000
2016-05-24,77.099998,78.500000,77.099998,78.300003,71.102806,3559000
2016-05-25,79.000000,79.000000,77.599998,79.000000,71.738464,4688000
2016-05-26,78.599998,79.199997,78.000000,78.099998,70.921188,3314000
2016-05-27,78.599998,79.000000,78.199997,78.400002,71.193619,3061000
2016-05-30,78.400002,79.500000,78.300003,79.099998,71.829269,3621000
2016-05-31,78.699997,79.199997,77.800003,79.000000,71.738464,11478000
2016-06-01,78.500000,79.500000,78.300003,79.000000,71.738464,3680000
2016-06-02,79.099998,79.500000,78.800003,78.900002,71.647659,2879000
2016-06-03,79.000000,79.300003,78.400002,79.000000,71.738464,3486000
2016-06-04,null,null,null,null,null,null
2016-06-06,79.000000,79.800003,78.000000,78.500000,71.284424,3829000
2016-06-07,78.900002,79.900002,78.699997,79.900002,72.555740,7233000
2016-06-08,79.900002,81.500000,79.900002,81.300003,73.827049,10199000
2016-06-13,81.199997,81.199997,78.599998,79.000000,71.738464,5608000
2016-06-14,79.000000,79.300003,78.099998,78.599998,71.375229,4806000
2016-06-15,78.099998,79.800003,78.099998,78.699997,71.466042,4870000
2016-06-16,78.699997,78.699997,76.699997,77.000000,69.922302,6093000
2016-06-17,77.900002,78.000000,76.699997,76.699997,69.649872,5649000
2016-06-20,77.800003,77.900002,77.000000,77.500000,70.376343,3699000
2016-06-21,77.500000,78.199997,77.199997,78.199997,71.011993,3845000
2016-06-22,77.900002,78.500000,77.699997,78.400002,71.193619,3439000
2016-06-23,78.099998,78.099998,77.000000,77.099998,70.013107,4145000
2016-06-24,77.599998,78.400002,75.500000,75.699997,68.741791,9410000
2016-06-27,75.699997,76.599998,75.699997,76.199997,69.195831,3306000
2016-06-28,76.199997,76.599998,75.800003,76.000000,69.014214,9410000
2016-06-29,76.300003,77.199997,76.300003,76.900002,69.831497,5646000
2016-06-30,77.300003,77.800003,76.800003,77.800003,70.648773,9167000
2016-07-01,76.800003,79.199997,76.400002,78.800003,71.556847,14992000
2016-07-04,78.800003,79.300003,78.500000,78.800003,71.556847,5513000
2016-07-05,78.199997,79.000000,77.699997,78.800003,71.556847,5027000
